antena,latitud,longitud,fuente
7159,15.56,-92.32,MERRA
7161,16.24,-92.35,MERRA
7162,16.89,-92.92,MERRA
7167,17.25,-93.01,MERRA
7168,16.08,-93.74,MERRA
7169,17.27,-92.3,MERRA
7170,17.24,-93.24,MERRA
7171,16.2,-92.27,MERRA
7174,16.19,-93.26,MERRA
7176,16.76,-93.1,MERRA
7177,17.17,-92.32,MERRA
7184,16.57,-92.72,MERRA
7196,17.55,-92.33,MERRA
7198,17.13,-92.72,MERRA
7201,16.08,-93.73,MERRA
7203,16.34,-92.56,MERRA
7204,16.23,-93.27,MERRA
7217,17.43,-93.03,MERRA
7228,15.88,-93.55,MERRA
7229,16.45,-93.06,MERRA
7230,15.71,-92.21,MERRA
7231,16.08,-91.67,MERRA
7319,16.87,-93.23,MERRA
7352,15.74,-93.3,MERRA
7355,17.08,-92.85,MERRA
7367,17.42,-93.38,MERRA
7368,17.22,-93.58,MERRA
7373,16.83,-92.58,MERRA
7386,15.74,-93.35,MERRA
7388,16.57,-93.59,MERRA
7389,17.02,-92.31,MERRA
7391,16.39,-92.08,MERRA
8001,31.09,-108.0,MERRA
8002,28.61,-106.01,MERRA
8003,26.45,-107.17,MERRA
8005,26.96,-106.35,MERRA
8006,31.0,-105.57,MERRA
8007,27.02,-107.75,MERRA
8008,29.37,-107.74,MERRA
8009,28.17,-106.51,MERRA
8010,29.84,-107.47,MERRA
8011,27.28,-105.17,MERRA
8013,27.67,-105.25,MERRA
8014,28.18,-105.47,MERRA
8015,29.15,-108.37,MERRA
8016,29.65,-108.19,MERRA
8017,30.42,-106.13,MERRA
8019,28.27,-105.49,MERRA
8020,29.44,-106.82,MERRA
8021,27.92,-107.06,MERRA
8022,27.3,-108.05,MERRA
8023,29.56,-104.4,MERRA
8025,27.69,-105.17,MERRA
8026,28.41,-106.87,MERRA
8027,28.2,-105.47,MERRA
8028,28.55,-107.48,MERRA
8029,27.14,-104.91,MERRA
8031,29.56,-104.42,MERRA
8032,28.48,-106.74,MERRA
8033,27.3,-105.17,MERRA
8034,29.59,-108.33,MERRA
8035,29.25,-107.42,MERRA
8036,28.3,-108.22,MERRA
8038,27.75,-107.64,MERRA
8039,29.43,-104.9,MERRA
8041,27.43,-108.0,MERRA
8042,26.3,-106.75,MERRA
8043,27.38,-108.53,MERRA
8045,25.98,-107.17,MERRA
8046,29.94,-106.96,MERRA
8048,29.29,-105.99,MERRA
8050,27.59,-106.16,MERRA
8051,29.53,-104.68,MERRA
8053,29.02,-106.33,MERRA
8054,26.86,-105.85,MERRA
8055,29.4,-108.47,MERRA
8056,28.61,-106.12,MERRA
8057,27.57,-106.29,MERRA
8058,29.17,-107.38,MERRA
8060,27.05,-106.25,MERRA
8061,26.47,-106.39,MERRA
8062,26.74,-104.34,MERRA
8064,29.07,-106.15,MERRA
8066,30.11,-107.62,MERRA
8067,29.82,-106.39,MERRA
8068,29.18,-106.71,MERRA
8069,29.36,-107.74,MERRA
8071,26.82,-107.07,MERRA
8072,29.16,-105.38,MERRA
8073,26.1,-106.97,MERRA
8074,29.13,-108.3,MERRA
8075,26.68,-107.32,MERRA
8077,31.22,-107.45,MERRA
8078,26.91,-105.73,MERRA
8080,30.89,-108.19,MERRA
8083,28.42,-105.43,MERRA
8086,29.89,-106.62,MERRA
8087,29.27,-106.36,MERRA
8089,29.87,-107.08,MERRA
8090,28.75,-107.98,MERRA
8091,29.74,-107.07,MERRA
8092,28.52,-105.43,MERRA
8093,29.88,-107.03,MERRA
8094,29.87,-106.83,MERRA
8095,29.25,-108.37,MERRA
8096,28.47,-107.33,MERRA
8097,29.19,-108.14,MERRA
8098,28.92,-104.33,MERRA
8100,29.11,-103.91,MERRA
8101,28.75,-107.7,MERRA
8102,28.27,-105.48,MERRA
8103,29.63,-108.23,MERRA
8104,29.25,-107.41,MERRA
8105,27.47,-106.73,MERRA
8106,27.29,-107.13,MERRA
8108,27.7,-105.22,MERRA
8109,28.64,-106.09,MERRA
8110,31.77,-107.64,MERRA
8111,29.37,-106.42,MERRA
8112,28.68,-106.24,MERRA
8113,28.57,-106.17,MERRA
8114,28.63,-106.25,MERRA
8115,29.88,-107.02,MERRA
8117,29.3,-108.3,MERRA
8118,30.08,-106.26,MERRA
8121,31.34,-106.48,MERRA
8122,29.08,-106.25,MERRA
8123,27.88,-106.7,MERRA
8124,26.85,-107.84,MERRA
8125,29.8,-108.3,MERRA
8126,27.97,-107.6,MERRA
8127,28.16,-106.48,MERRA
8128,26.18,-106.6,MERRA
8129,30.86,-108.75,MERRA
8130,26.8,-105.82,MERRA
8131,29.28,-107.52,MERRA
8133,27.52,-104.9,MERRA
8135,28.04,-105.3,MERRA
8136,27.95,-106.11,MERRA
8138,27.27,-107.22,MERRA
8139,29.92,-106.38,MERRA
8140,28.32,-104.56,MERRA
8141,28.71,-107.69,MERRA
8142,28.95,-107.82,MERRA
8144,28.83,-107.47,MERRA
8145,26.17,-107.68,MERRA
8146,28.92,-108.18,MERRA
8147,28.71,-105.99,MERRA
8148,27.21,-107.91,MERRA
8149,27.92,-108.22,MERRA
8151,26.94,-105.4,MERRA
8152,27.46,-105.81,MERRA
8154,27.97,-104.55,MERRA
8155,30.62,-106.51,MERRA
8157,28.84,-105.91,MERRA
8158,27.98,-105.82,MERRA
8160,29.17,-108.13,MERRA
8161,27.0,-107.75,MERRA
8162,27.7,-105.18,MERRA
8164,29.44,-107.4,MERRA
8165,28.63,-106.08,MERRA
8169,27.05,-106.27,MERRA
8171,26.75,-104.35,MERRA
8173,29.59,-107.87,MERRA
8176,30.87,-108.18,MERRA
8178,26.93,-105.65,MERRA
8179,29.08,-105.97,MERRA
8180,29.06,-105.14,MERRA
8184,30.41,-107.91,MERRA
8185,28.58,-106.17,MERRA
8187,28.26,-105.3,MERRA
8188,27.9,-106.68,MERRA
8190,26.17,-107.69,MERRA
8191,27.23,-107.87,MERRA
8192,27.17,-107.92,MERRA
8199,28.13,-105.52,MERRA
8208,28.95,-107.83,MERRA
8210,30.4,-107.91,MERRA
8211,30.72,-108.42,MERRA
8212,28.63,-105.98,MERRA
8213,31.74,-106.49,MERRA
8214,26.85,-107.1,MERRA
8216,28.9,-107.24,MERRA
8240,27.27,-107.13,MERRA
8241,29.53,-104.5,MERRA
8242,30.04,-106.94,MERRA
8246,28.52,-107.4,MERRA
8248,28.42,-106.87,MERRA
8249,28.75,-106.91,MERRA
8250,27.7,-105.17,MERRA
8251,28.56,-106.01,MERRA
8253,28.84,-107.75,MERRA
8255,29.62,-105.62,MERRA
8258,28.35,-107.85,MERRA
8259,26.94,-107.98,MERRA
8260,26.95,-105.38,MERRA
8264,26.95,-106.67,MERRA
8265,25.75,-106.81,MERRA
8266,27.92,-107.9,MERRA
8271,27.7,-107.6,MERRA
8273,26.9,-105.62,MERRA
8277,28.11,-108.61,MERRA
8278,28.94,-106.27,MERRA
8283,31.74,-106.4,MERRA
8296,30.31,-108.08,MERRA
8297,27.75,-107.63,MERRA
8298,30.47,-107.93,MERRA
8299,28.67,-107.53,MERRA
8303,28.7,-105.98,MERRA
8304,28.19,-105.47,MERRA
8312,26.82,-107.06,MERRA
8322,26.48,-106.38,MERRA
8326,28.5,-107.47,MERRA
8332,30.06,-106.91,MERRA
8341,27.03,-107.74,MERRA
8343,27.1,-107.73,MERRA
8350,26.9,-103.85,MERRA
8352,28.18,-108.21,MERRA
8353,28.42,-108.42,MERRA
9002,19.22,-99.2,MERRA
9003,19.47,-99.19,MERRA
9004,19.2,-99.15,MERRA
9006,19.44,-99.14,MERRA
9007,19.42,-99.12,MERRA
9009,19.4,-99.08,MERRA
9010,19.41,-99.2,MERRA
9011,19.4,-99.17,MERRA
9012,19.4,-99.18,MERRA
9013,19.43,-99.11,MERRA
9014,19.3,-99.15,MERRA
9015,19.43,-99.17,MERRA
9016,19.35,-99.3,MERRA
9017,19.54,-99.13,MERRA
9019,19.31,-99.31,MERRA
9020,19.3,-99.18,MERRA
9021,19.48,-99.19,MERRA
9022,19.13,-99.17,MERRA
9023,19.35,-99.19,MERRA
9025,19.51,-99.16,MERRA
9026,19.37,-99.08,MERRA
9028,19.45,-99.1,MERRA
9029,19.48,-99.09,MERRA
9030,19.33,-99.3,MERRA
9031,19.42,-99.17,MERRA
9032,19.19,-99.02,MERRA
9033,19.45,-99.13,MERRA
9034,19.25,-99.1,MERRA
9036,19.4,-99.1,MERRA
9037,19.33,-99.22,MERRA
9038,19.37,-99.27,MERRA
9039,19.4,-99.21,MERRA
9041,19.2,-99.13,MERRA
9042,19.22,-99.08,MERRA
9043,19.47,-99.08,MERRA
9044,19.18,-99.03,MERRA
9045,19.18,-99.0,MERRA
9046,19.38,-99.23,MERRA
9047,19.46,-99.19,MERRA
9049,19.36,-99.21,MERRA
9050,19.43,-99.22,MERRA
9051,19.26,-99.0,MERRA
9052,19.37,-99.12,MERRA
9054,19.37,-99.17,MERRA
9056,19.38,-99.13,MERRA
9058,19.18,-99.02,MERRA
9059,19.37,-99.2,MERRA
9062,19.48,-99.13,MERRA
9068,19.43,-99.05,MERRA
9070,19.35,-99.17,MERRA
9071,19.33,-99.13,MERRA
AG01,21.85,-102.71,MERRA
AG03,21.97,-102.36,MERRA
AG04,22.27,-102.61,MERRA
AG05,22.19,-102.46,MERRA
BC01,32.45,-116.91,MERRA
BC02,31.89,-116.6,MERRA
BC04,30.53,-115.84,MERRA
BC05,28.9,-113.56,MERRA
BC06,29.73,-114.72,MERRA
BC07,32.27,-116.21,MERRA
BC08,31.03,-114.85,MERRA
BC11,28.03,-115.21,MERRA
BC12,30.99,-114.83,MERRA
BC13,27.09,-112.1,MERRA
BC14,32.41,-115.19,MERRA
BC16,32.04,-115.92,MERRA
BC17,32.38,-117.07,MERRA
BC19,32.37,-115.22,MERRA
BS03,22.88,-109.93,MERRA
BS04,27.64,-113.46,MERRA
BS05,26.26,-112.48,MERRA
BS06,26.01,-111.35,MERRA
BS07,24.48,-111.83,MERRA
BS09,27.34,-112.27,MERRA
BS10,25.01,-111.66,MERRA
BS11,24.13,-110.32,MERRA
BS12,26.01,-111.35,MERRA
BS13,23.56,-110.0,MERRA
BS16,23.45,-110.22,MERRA
BS17,23.44,-109.43,MERRA
CH01,27.39,-108.54,MERRA
CH02,26.81,-107.07,MERRA
CH03,27.22,-107.92,MERRA
CH04,27.86,-107.99,MERRA
CH05,26.23,-106.77,MERRA
CH06,28.2,-108.21,MERRA
CL16,27.92,-101.33,MERRA
CL17,28.4,-101.21,MERRA
CL20,28.01,-101.71,MERRA
CL21,27.52,-100.95,MERRA
CL22,27.0,-102.07,MERRA
CL23,28.68,-100.55,MERRA
CL24,25.52,-103.42,MERRA
CL26,28.71,-100.51,MERRA
CM03,18.37,-89.89,MERRA
CM04,18.61,-90.75,MERRA
CM06,18.06,-90.82,MERRA
CM07,22.66,-91.24,MERRA
CM08,20.2,-91.96,MERRA
CM10,19.84,-90.51,MERRA
CM11,19.94,-90.37,MERRA
CM12,18.09,-89.46,MERRA
CM13,18.66,-91.77,MERRA
CM14,19.46,-89.72,MERRA
CO01,19.22,-103.72,MERRA
CO02,18.34,-114.73,MERRA
CO03,18.34,-114.73,MERRA
CO04,19.07,-104.3,MERRA
CS05,15.3,-92.68,MERRA
CS16,16.24,-92.14,MERRA
CS17,16.17,-93.08,MERRA
CS24,15.36,-92.25,MERRA
CS25,16.23,-93.9,MERRA
CS26,16.06,-93.86,MERRA
CS29,15.12,-92.3,MERRA
CS32,15.73,-92.97,MERRA
CS34,16.38,-91.71,MERRA
CS35,15.15,-92.47,MERRA
CS37,16.12,-92.05,MERRA
CS38,16.69,-93.56,MERRA
CS39,15.87,-92.95,MERRA
CS45,16.86,-90.98,MERRA
CS47,15.33,-92.27,MERRA
CS48,16.25,-93.25,MERRA
CS51,15.79,-91.92,MERRA
CS54,16.83,-93.1,MERRA
DF04,19.39,-99.1,MERRA
DF05,19.45,-99.17,MERRA
DF06,19.27,-99.2,MERRA
DF07,19.5,-99.15,MERRA
DF08,19.15,-99.16,MERRA
DF09,19.27,-99.16,MERRA
DF10,19.4,-99.2,MERRA
DF26,19.42,-99.19,MERRA
DF27,19.31,-99.2,MERRA
DG02,25.26,-104.07,MERRA
DG05,24.19,-105.47,MERRA
DG06,26.55,-104.0,MERRA
DG07,26.44,-105.5,MERRA
DG08,24.64,-102.78,MERRA
DG10,26.44,-105.56,MERRA
DG11,26.43,-105.33,MERRA
DG12,24.06,-104.6,MERRA
DG13,23.39,-104.25,MERRA
DG14,26.69,-103.75,MERRA
GR02,18.35,-100.66,MERRA
GR03,17.98,-102.12,MERRA
GR04,18.36,-99.52,MERRA
GR08,17.21,-100.44,MERRA
GR09,17.65,-101.55,MERRA
GR10,16.91,-99.94,MERRA
GR15,17.94,-101.82,MERRA
GR16,17.3,-101.05,MERRA
GR19,16.76,-99.57,MERRA
GR21,16.76,-99.23,MERRA
GR22,16.69,-98.43,MERRA
GR25,17.21,-100.63,MERRA
GR26,17.61,-99.18,MERRA
GR27,16.99,-99.37,MERRA
GR28,17.24,-98.41,MERRA
GR29,17.47,-98.61,MERRA
GR30,17.31,-98.61,MERRA
GR31,17.41,-99.25,MERRA
GR39,17.41,-98.84,MERRA
GR41,17.66,-100.66,MERRA
GR42,18.34,-99.5,MERRA
GR45,18.55,-99.6,MERRA
GR46,17.27,-101.06,MERRA
GR48,16.82,-99.91,MERRA
GR52,17.57,-99.51,MERRA
GR53,16.88,-99.91,MERRA
GT01,20.85,-100.82,MERRA
GT03,20.87,-101.29,MERRA
GT06,20.57,-101.2,MERRA
GT07,20.22,-100.89,MERRA
GT08,20.52,-100.78,MERRA
GT09,21.01,-101.27,MERRA
GT10,21.17,-101.7,MERRA
GT13,20.28,-100.9,MERRA
GT15,20.52,-101.11,MERRA
GT47,20.3,-101.6,MERRA
GT51,21.19,-100.98,MERRA
GT53,21.32,-99.83,MERRA
HI02,21.15,-98.37,MERRA
HI03,20.39,-99.66,MERRA
HI06,20.5,-99.18,MERRA
HI07,20.28,-98.97,MERRA
HI08,19.84,-99.38,MERRA
HI09,20.06,-99.35,MERRA
HI10,20.36,-99.32,MERRA
HI15,19.97,-98.27,MERRA
HI18,20.19,-98.72,MERRA
HI22,19.73,-98.47,MERRA
JA01,20.29,-103.2,MERRA
JA02,20.17,-103.04,MERRA
JA03,20.28,-103.42,MERRA
JA05,20.0,-105.13,MERRA
JA07,20.28,-102.56,MERRA
JA10,20.4,-102.73,MERRA
JA11,20.48,-102.23,MERRA
JA17,20.07,-103.08,MERRA
JA18,22.11,-103.27,MERRA
JA19,21.35,-101.94,MERRA
JA20,20.71,-103.39,MERRA
JA21,19.72,-103.46,MERRA
JA22,19.5,-105.04,MERRA
JA24,19.59,-103.59,MERRA
JA25,20.68,-103.64,MERRA
JA26,20.44,-103.42,MERRA
JA27,19.46,-103.92,MERRA
JA28,20.39,-105.14,MERRA
MC01,20.13,-101.72,MERRA
MC02,19.08,-102.37,MERRA
MC07,19.83,-101.77,MERRA
MC10,19.83,-100.88,MERRA
MC12,19.93,-101.67,MERRA
MC14,19.9,-101.07,MERRA
MC16,20.21,-101.86,MERRA
MC18,19.72,-101.18,MERRA
MC19,20.33,-102.28,MERRA
MC20,20.19,-102.1,MERRA
MC22,20.28,-100.62,MERRA
MC23,19.96,-102.14,MERRA
MC24,20.3,-102.43,MERRA
MC25,19.96,-102.6,MERRA
MC29,19.84,-100.4,MERRA
MC31,21.35,-102.0,MERRA
MC32,17.94,-102.18,MERRA
MC33,19.44,-100.36,MERRA
MC36,19.67,-100.28,MERRA
MC37,19.54,-100.29,MERRA
MC38,18.92,-101.93,MERRA
MO01,18.88,-99.16,MERRA
MO02,18.95,-99.08,MERRA
MO04,19.05,-99.25,MERRA
MO05,18.54,-98.94,MERRA
MO06,19.05,-99.31,MERRA
MO07,18.64,-99.21,MERRA
MX01,19.54,-99.52,MERRA
MX02,19.52,-99.27,MERRA
MX03,19.8,-99.88,MERRA
MX04,19.13,-99.77,MERRA
MX10,19.64,-99.71,MERRA
MX11,19.9,-100.02,MERRA
MX20,19.1,-98.64,MERRA
MX24,19.63,-98.91,MERRA
MX25,19.49,-98.89,MERRA
MX30,19.32,-98.76,MERRA
MX32,19.57,-98.82,MERRA
MX33,19.54,-99.97,MERRA
MX38,19.31,-100.14,MERRA
MX39,19.21,-99.96,MERRA
MX40,19.29,-99.71,MERRA
MX41,19.28,-98.58,MERRA
MX42,19.12,-98.66,MERRA
MX43,19.38,-100.08,MERRA
NL01,25.73,-99.32,MERRA
NL02,27.7,-99.75,MERRA
NL05,26.05,-99.54,MERRA
NL06,26.51,-100.27,MERRA
NL09,25.68,-100.27,MERRA
NL10,25.56,-100.39,MERRA
NL11,25.58,-100.31,MERRA
NL13,25.11,-99.48,MERRA
NY02,21.04,-104.3,MERRA
NY03,22.47,-105.39,MERRA
NY04,21.53,-105.29,MERRA
NY05,21.63,-106.54,MERRA
NY06,21.52,-104.88,MERRA
NY07,22.22,-105.33,MERRA
OX02,16.35,-98.05,MERRA
OX03,16.88,-95.04,MERRA
OX06,15.4,-96.29,MERRA
OX07,15.81,-96.13,MERRA
OX08,16.17,-95.19,MERRA
OX09,16.34,-96.58,MERRA
OX11,16.16,-95.23,MERRA
OX27,15.97,-97.69,MERRA
OX29,15.89,-97.07,MERRA
PU02,18.62,-98.45,MERRA
PU03,19.89,-97.39,MERRA
PU05,19.05,-98.16,MERRA
PU06,19.14,-98.03,MERRA
QO01,20.39,-100.28,MERRA
QO05,20.59,-100.49,MERRA
QO06,20.7,-100.27,MERRA
QO07,20.69,-100.46,MERRA
QO09,21.21,-99.47,MERRA
QO10,21.5,-99.17,MERRA
QO11,20.56,-100.37,MERRA
QR06,18.46,-88.92,MERRA
QR07,19.75,-88.7,MERRA
QR08,19.58,-88.04,MERRA
QR11,17.9,-88.88,MERRA
QR12,18.5,-88.33,MERRA
SI04,25.49,-107.84,MERRA
SI05,26.41,-108.62,MERRA
SI07,24.63,-107.44,MERRA
SI08,25.59,-109.07,MERRA
SI09,23.22,-106.41,MERRA
SL02,21.98,-99.03,MERRA
SL03,21.94,-100.02,MERRA
SL04,22.18,-100.99,MERRA
SL07,21.23,-98.76,MERRA
SL08,21.91,-99.25,MERRA
SL09,22.52,-99.33,MERRA
SL10,21.24,-98.86,MERRA
SL11,21.85,-98.94,MERRA
SL12,21.75,-98.96,MERRA
SL13,22.0,-98.76,MERRA
SL15,21.42,-98.89,MERRA
SL16,21.68,-98.61,MERRA
SL17,21.33,-98.82,MERRA
SL19,21.93,-99.99,MERRA
SL20,21.81,-100.94,MERRA
SO02,28.37,-108.93,MERRA
SO07,31.3,-110.91,MERRA
SO08,30.77,-112.44,MERRA
SO09,31.87,-112.85,MERRA
SO10,32.42,-114.8,MERRA
SO18,31.3,-113.55,MERRA
SO20,29.08,-110.93,MERRA
SO22,31.68,-113.3,MERRA
SO23,28.82,-111.92,MERRA
SO24,29.05,-111.76,MERRA
TB07,18.42,-93.16,MERRA
TB14,18.38,-92.61,MERRA
TB17,17.85,-93.4,MERRA
TB19,17.98,-92.92,MERRA
TB20,18.41,-92.65,MERRA
TB21,17.29,-91.23,MERRA
TB50,18.33,-93.55,MERRA
TB51,18.17,-93.62,MERRA
TB52,18.0,-93.38,MERRA
TB54,17.88,-93.07,MERRA
TL01,19.39,-97.97,MERRA
TL02,19.49,-98.47,MERRA
TL03,19.32,-98.25,MERRA
TL04,19.3,-98.04,MERRA
TM01,23.05,-97.77,MERRA
TM03,25.89,-97.52,MERRA
TM04,24.84,-98.16,MERRA
TM21,27.44,-99.53,MERRA
TM24,22.74,-98.98,MERRA
TM30,24.47,-99.49,MERRA
TM31,23.41,-99.38,MERRA
TM32,23.74,-99.17,MERRA
TM34,22.28,-97.84,MERRA
TM36,23.02,-99.09,MERRA
TM37,22.85,-99.12,MERRA
TM38,22.95,-98.81,MERRA
TM40,23.39,-99.08,MERRA
TM41,23.09,-98.79,MERRA
TM42,22.84,-99.03,MERRA
TM43,22.8,-98.71,MERRA
TM44,22.64,-98.69,MERRA
TM45,22.41,-98.42,MERRA
TM46,22.24,-97.88,MERRA
TM47,26.31,-98.84,MERRA
TM49,23.79,-97.77,MERRA
TM50,25.82,-97.15,MERRA
TM51,25.67,-97.83,MERRA
VR04,18.43,-95.38,MERRA
VR05,18.19,-96.1,MERRA
VR07,21.33,-97.88,MERRA
VR09,17.98,-94.9,MERRA
VR11,21.19,-98.29,MERRA
VR12,21.3,-98.36,MERRA
VR13,21.83,-98.5,MERRA
VR15,22.06,-98.18,MERRA
VR16,21.5,-98.41,MERRA
VR17,21.77,-98.46,MERRA
VR18,18.15,-94.41,MERRA
VR19,19.04,-95.97,MERRA
VR20,21.47,-97.22,MERRA
VR21,18.87,-97.1,MERRA
VR22,19.14,-96.11,MERRA
VR23,19.51,-96.9,MERRA
VR24,18.14,-94.51,MERRA
VR25,20.96,-97.42,MERRA
VR27,18.58,-95.07,MERRA
VR28,18.38,-94.93,MERRA
VR29,18.85,-97.04,MERRA
VR30,19.07,-97.04,MERRA
VR31,18.93,-97.24,MERRA
VR32,18.47,-95.45,MERRA
YC01,21.16,-87.99,MERRA
YC02,20.86,-90.38,MERRA
YC03,21.57,-88.16,MERRA
YC05,21.39,-88.9,MERRA
YC06,20.29,-89.39,MERRA
YC08,20.69,-88.22,MERRA
YC09,22.38,-89.68,MERRA
YC10,20.95,-89.65,MERRA
YC11,20.98,-89.66,MERRA
ZC01,22.78,-102.57,MERRA
ZC02,22.69,-103.6,MERRA
